id,athlete_id,recruit_type,year,ranking,name,school,committed_to,position,height,weight,stars,rating,city,state_province,country,hometown_info_latitude,hometown_info_longitude,hometown_info_fips_code,position_group,nfl_display_name,nfl_position,nfl_position_group,college_name,college_conference,rookie_season,last_season,draft_round,made_nfl
140281,3916209,HighSchool,2015,2015,Xavier Jones,Spring High,SMU,APB,68,170,3,0.8026,Spring,TX,USA,30.0798826,-95.4172549,48201,RB,Xavier Jones,RB,RB,SMU,American Athletic Conference,2020,2021,NA,TRUE
140287,3919117,HighSchool,2015,2021,Azeez Al-Shaair,Hillsborough,Florida Atlantic,OLB,74,205,3,0.8025,Tampa,FL,USA,27.9477595,-82.458444,12057,LB,Azeez Al-Shaair,LB,LB,Florida Atlantic,Conference USA,2019,2025,NA,TRUE
140302,3915487,HighSchool,2015,2034,Mike Danna,De La Salle Collegiate,Central Michigan,WDE,75,230,3,0.8015,Warren,MI,USA,42.4932575,-83.0062746,26099,DL,Michael Danna,DE,DL,Michigan,Big Ten Conference,2020,2025,5,TRUE
140331,3916214,HighSchool,2015,2065,Hunter Thedford,Comanche,SMU,TE,79,228,3,0.8003,Comanche,TX,USA,31.8975584,-98.6040074,48093,TE,Hunter Thedford,OT,OL,Utah,Pacific Twelve Conference,2022,2022,NA,TRUE
140386,3914861,HighSchool,2015,2116,Frank Ginda,Pacheco,San José State,ILB,73,225,3,0.7983,Los Banos,CA,USA,37.0592253,-120.8505342,06047,LB,Frank Ginda,LB,LB,San Jose State,Mountain West Conference,2023,2023,NA,TRUE
140407,3916720,HighSchool,2015,2136,Sam Beal,Ottawa Hills,Western Michigan,ATH,74,177,3,0.7972,Grand Rapids,MI,USA,42.9632405,-85.6678639,26081,ATH,Sam Beal,DB,DB,Western Michigan,Mid-American Conference,2018,2021,3,TRUE
140408,3914477,HighSchool,2015,2142,Nate Brooks,Whitehouse,North Texas,CB,71.5,153,3,0.7969,Whitehouse,TX,USA,32.2268666,-95.2259279,48423,DB,Nate Brooks,CB,DB,North Texas,Conference USA,2019,2024,NA,TRUE
140419,3915239,HighSchool,2015,2147,Josh Hines-Allen,Montclair,Kentucky,WDE,76,210,2,0.7967,Montclair,NJ,USA,40.8164458,-74.2210643,34013,DL,Josh Hines-Allen,DE,DL,Kentucky,Southeastern Conference,2019,2025,1,TRUE
140439,3915970,HighSchool,2015,2162,Montre Hartage,Crisp County,Northwestern,CB,72,180,2,0.7959,Cordele,GA,USA,31.9635074,-83.7823938,13081,DB,Montre Hartage,CB,DB,Northwestern,Big Ten Conference,2019,2020,NA,TRUE
140452,3914397,HighSchool,2015,2177,Scott Miller,Barrington,Bowling Green,WR,70,170,2,0.7956,Barrington,IL,USA,42.1539141,-88.1361888,17031,WR,Scott Miller,WR,WR,Bowling Green,Mid-American Conference,2019,2025,6,TRUE
140487,3918310,HighSchool,2015,2216,Carl Granderson,Grant Union,Wyoming,WDE,78,185,2,0.7933,Sacramento,CA,USA,38.5815719,-121.4943996,06067,DL,Carl Granderson,DE,DL,Wyoming,Mountain West Conference,2019,2025,NA,TRUE
140520,3921690,HighSchool,2015,2251,Josh Oliver,Paso Robles,San José State,TE,76,224,2,0.7919,Paso Robles,CA,USA,35.6267654,-120.6912456,06079,TE,Josh Oliver,TE,TE,San Jose State,Mountain West Conference,2019,2025,3,TRUE
140565,3917792,HighSchool,2015,2282,Daniel Jones,Charlotte Latin School,Duke,DUAL,77,190,2,0.79,Charlotte,NC,USA,35.2272,-80.843083,37119,QB,Daniel Jones,QB,QB,Duke,Atlantic Coast Conference,2019,2025,1,TRUE
140592,3914143,HighSchool,2015,2308,Christian Angulo,East Bay,Cincinnati,CB,74,175,2,0.7893,Gibsonton,FL,USA,27.8536365,-82.3825931,12057,DB,Christian Angulo,CB,DB,Hampton,NA,2020,2020,NA,TRUE
140591,3917940,HighSchool,2015,2308,Hakeem Butler,Fort Bend Travis,Iowa State,WR,78,205,2,0.7893,Richmond,TX,USA,29.5821811,-95.7607832,48157,WR,Hakeem Butler,TE,TE,Iowa State,Big Twelve Conference,2019,2020,4,TRUE
140623,3932886,HighSchool,2015,2328,Sean Bunting,Chippewa Valley,Central Michigan,WR,71,160,2,0.7889,Clinton Township,MI,USA,42.5869,-82.9196,34019,WR,Sean Murphy-Bunting,CB,DB,Central Michigan,Mid-American Conference,2019,2025,2,TRUE
140651,3919104,HighSchool,2015,2383,Kerrith Whyte Jr.,Seminole Ridge,Florida Atlantic,RB,70,188,2,0.7872,Loxahatchee,FL,USA,26.8116033,-80.1567274,12099,RB,Kerrith Whyte,RB,RB,Florida Atlantic,Conference USA,2019,2021,7,TRUE
140689,3917546,HighSchool,2015,2423,Penny Hart,King's Ridge Christian School,Georgia State,ATH,69,170,2,0.7853,Alpharetta,GA,USA,34.0709576,-84.2747329,13121,ATH,Penny Hart,WR,WR,Georgia State,Sun Belt Conference,2019,2023,NA,TRUE
140693,3916566,HighSchool,2015,2424,K.J. Osborn,IMG Academy,Buffalo,WR,72,180,2,0.7852,Bradenton,FL,USA,27.4989278,-82.5748194,12081,WR,K.J. Osborn,WR,WR,Miami; Buffalo,Atlantic Coast Conference,2020,2025,5,TRUE
140741,3914613,HighSchool,2015,2463,Emeke Egbule,North Shore,Houston,OLB,74,200,2,0.7826,Houston,TX,USA,29.7589382,-95.3676974,48201,LB,Emeke Egbule,LB,LB,Houston,American Athletic Conference,2019,2022,6,TRUE
140765,3917200,HighSchool,2015,2497,Malik Henry,Tift County,Georgia Southern,WR,72,150,2,0.7811,Tifton,GA,USA,31.4522765,-83.5096866,13277,WR,Malik Henry,WR,WR,West Georgia,NA,2019,2020,NA,TRUE
140834,3916587,HighSchool,2015,2544,Tyler Mabry,IMG Academy,Buffalo,TE,76,245,2,0.7793,Bradenton,FL,USA,27.4989278,-82.5748194,12081,TE,Tyler Mabry,TE,TE,Maryland,Big Ten Conference,2020,2024,NA,TRUE
140844,3922125,HighSchool,2015,2572,Terrill Hanks,La Salle,New Mexico State,OLB,74,200,2,0.7785,Miami,FL,USA,25.7742658,-80.1936589,12086,LB,Terrill Hanks,LB,LB,New Mexico State,NA,2019,2019,NA,TRUE
140860,3843470,HighSchool,2015,2592,Blake Ferguson,Buford,LSU,LS,73,235,2,0.7783,Buford,GA,USA,34.1206564,-84.0043513,13135,ST,Blake Ferguson,LS,SPEC,LSU,Southeastern Conference,2020,2024,6,TRUE
140892,3915400,HighSchool,2015,2623,Eli Wolf,Minster,Tennessee,TE,76,205,2,0.7778,Minster,OH,USA,40.3931033,-84.3760612,39011,TE,Eli Wolf,TE,TE,Georgia,Southeastern Conference,2020,2022,NA,TRUE
140914,3918331,HighSchool,2015,2642,Andrew Wingard,Ralston Valley,Wyoming,S,72,175,2,0.7759,Arvada,CO,USA,39.8211225,-105.22074299044587,08059,DB,Andrew Wingard,SAF,DB,Wyoming,Mountain West Conference,2019,2025,NA,TRUE
140957,3917147,HighSchool,2015,2689,Tae Hayes,Decatur,App State,CB,71,175,2,0.7744,Decatur,AL,USA,34.6060203,-86.9838165,01103,DB,Tae Hayes,DB,DB,Appalachian State,Sun Belt Conference,2019,2023,NA,TRUE
141070,3914595,HighSchool,2015,2786,Josiah Tauaefa,Lake Dallas,UTSA,DT,73,245,2,0.7685,Lake Dallas,TX,USA,33.1192875,-97.0255641,48121,DL,Josiah Tauaefa,LB,LB,Texas-San Antonio,Conference USA,2019,2019,NA,TRUE
141360,3914505,HighSchool,2015,3084,Roderick Young,Dekaney,North Texas,DT,73,280,2,0.7652,Houston,TX,USA,29.7589382,-95.3676974,48201,DL,Roderick Young,DT,DL,North Texas,NA,2019,2019,NA,TRUE
141404,3914553,HighSchool,2015,3120,Tim Ward,High Point Central,Old Dominion,WDE,77,210,2,0.7633,High Point,NC,USA,35.9556924,-80.0053176,37081,DL,Tim Ward,DE,DL,Old Dominion,Conference USA,2019,2022,NA,TRUE
141468,3916655,HighSchool,2015,3192,Maxx Crosby,Colleyville Heritage,Eastern Michigan,SDE,76,240,2,0.7583,Colleyville,TX,USA,32.8809603,-97.155012,48439,DL,Maxx Crosby,DE,DL,Eastern Michigan,Mid-American Conference,2019,2025,4,TRUE
141631,3916370,HighSchool,2015,3358,Jack Fox,Ladue Horton Watkins,Rice,K,74,200,2,0.7433,St. Louis,MO,USA,38.6268039,-90.1994097,29510,ST,Jack Fox,P,SPEC,Rice,Conference USA,2019,2025,NA,TRUE
141665,3916590,HighSchool,2015,3398,Charles Harris,Southfield,Buffalo,SDE,76,240,2,0.7383,Southfield,MI,USA,42.4733689,-83.2218731,26125,DL,Chuck Harris,DE,DL,Buffalo,NA,2019,2019,NA,TRUE
141707,3921645,HighSchool,2015,3430,Julian Williams,Georgia Military College Prep,Florida International,WR,69,170,2,0.72,Suwanee,GA,USA,34.0514898,-84.0712997,13135,WR,Julian Williams,WR,WR,Florida International,NA,2018,2018,NA,TRUE
134378,4046523,HighSchool,2016,1,Rashan Gary,Paramus Catholic,Michigan,DT,77,293,5,1,Paramus,NJ,USA,40.9452911,-74.0735899,34003,DL,Rashan Gary,DE,DL,Michigan,Big Ten Conference,2019,2025,1,TRUE
134379,4035483,HighSchool,2016,2,Dexter Lawrence,Wake Forest,Clemson,DT,76,327,5,0.9992,Wake Forest,NC,USA,35.9803138,-78.5103731,37183,DL,Dexter Lawrence,DT,DL,Clemson,Atlantic Coast Conference,2019,2025,1,TRUE
134383,4039303,HighSchool,2016,6,Ed Oliver,Westfield,Houston,DT,74,277,5,0.9968,Houston,TX,USA,29.7589382,-95.3676974,48201,DL,Ed Oliver,DT,DL,Houston,American Athletic Conference,2019,2025,1,TRUE
134385,4040605,HighSchool,2016,8,Nick Bosa,St. Thomas Aquinas,Ohio State,SDE,76,265,5,0.9965,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,DL,Nick Bosa,DE,DL,Ohio State,Big Ten Conference,2019,2025,1,TRUE
134386,4035495,HighSchool,2016,9,Derrick Brown,Lanier,Auburn,DT,75.75,317,5,0.9964,Buford,GA,USA,34.1206564,-84.0043513,13135,DL,Derrick Brown,DE,DL,Auburn,Southeastern Conference,2020,2025,1,TRUE
134389,4035004,HighSchool,2016,12,Mecole Hardman,Elbert County,Georgia,ATH,70,169,5,0.9909,Elberton,GA,USA,34.1112226,-82.8670839,13105,ATH,Mecole Hardman,WR,WR,Georgia,Southeastern Conference,2019,2025,2,TRUE
134391,4035014,HighSchool,2016,14,Isaac Nauta,IMG Academy,Georgia,TE,75.25,244,5,0.9904,Buford,GA,USA,34.1206564,-84.0043513,13135,TE,Isaac Nauta,TE,TE,Georgia,Southeastern Conference,2019,2020,7,TRUE
134393,4040983,HighSchool,2016,16,Mack Wilson,Carver,Alabama,OLB,74,220,5,0.9884,Montgomery,AL,USA,32.3669656,-86.3006485,01101,LB,Mack Wilson,LB,LB,Alabama,Southeastern Conference,2019,2025,5,TRUE
134395,4035369,HighSchool,2016,18,Jeffery Simmons,Noxubee County,Mississippi State,SDE,75.5,277,5,0.9875,Macon,MS,USA,33.1054039,-88.5608767,28103,DL,Jeffery Simmons,DT,DL,Mississippi State,Southeastern Conference,2019,2025,1,TRUE
134396,4259636,HighSchool,2016,19,Jack Jones,Long Beach Poly,USC,CB,71,164,5,0.9871,Long Beach,CA,USA,33.7690164,-118.1916048,06037,DB,Vi Jones,LB,LB,N.C. State,Atlantic Coast Conference,2022,2024,NA,TRUE
134397,4035566,HighSchool,2016,20,McTelvin Agim,Hope,Arkansas,SDE,74.5,268,5,0.9869,Hope,AR,USA,33.6670616,-93.5915665,05057,DL,McTelvin Agim,DT,DL,Arkansas,Southeastern Conference,2020,2024,3,TRUE
134398,4045163,HighSchool,2016,21,Miles Sanders,Woodland Hills,Penn State,RB,71,199,5,0.9864,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,RB,Miles Sanders,RB,RB,Penn State,Big Ten Conference,2019,2025,2,TRUE
134399,4035433,HighSchool,2016,22,Kristian Fulton,Archbishop Rummel,LSU,CB,72,177,5,0.9861,Metairie,LA,USA,30.001852,-90.1767149159888,22051,DB,Kristian Fulton,CB,DB,LSU,Southeastern Conference,2020,2025,2,TRUE
134400,4035452,HighSchool,2016,23,Rashard Lawrence,Neville,LSU,DT,75,305,5,0.9847,Monroe,LA,USA,32.5093109,-92.1193012,22073,DL,Rashard Lawrence,DT,DL,LSU,Southeastern Conference,2020,2023,4,TRUE
134402,4035299,HighSchool,2016,25,Benito Jones,Wayne County,Ole Miss,DT,74,285,5,0.9842,Waynesboro,MS,USA,31.6747364,-88.645955,28153,DL,Benito Jones,DT,DL,Mississippi,Southeastern Conference,2020,2025,NA,TRUE
134403,4046691,HighSchool,2016,26,Tommy Kraemer,Elder,Notre Dame,OT,77.5,309,5,0.9835,Cincinnati,OH,USA,39.1014537,-84.5124602,39061,OL,Tommy Kraemer,G,OL,Notre Dame,Independent,2021,2023,NA,TRUE
134409,4035494,HighSchool,2016,32,Marlon Davidson,Greenville,Auburn,SDE,76,260,4,0.9812,Montgomery,AL,USA,32.3669656,-86.3006485,01101,DL,Marlon Davidson,DE,DL,Auburn,Southeastern Conference,2020,2025,2,TRUE
134410,4040608,HighSchool,2016,33,Jonathon Cooper,Gahanna Lincoln,Ohio State,WDE,74.25,234,4,0.9811,Columbus,OH,USA,39.9622601,-83.0007065,39049,DL,Jonathon Cooper,LB,LB,Ohio State,Big Ten Conference,2021,2025,7,TRUE
134411,4034964,HighSchool,2016,34,Tyrie Cleveland,Westfield,Florida,WR,74.5,189,4,0.981,Houston,TX,USA,29.7589382,-95.3676974,48201,WR,Tyrie Cleveland,WR,WR,Florida,Southeastern Conference,2020,2023,7,TRUE
134413,4047646,HighSchool,2016,36,A.J. Brown,Starkville,Ole Miss,WR,73,220,4,0.9803,Starkville,MS,USA,33.4503998,-88.8183872,28105,WR,A.J. Brown,WR,WR,Mississippi,Southeastern Conference,2019,2025,2,TRUE
134414,4039050,HighSchool,2016,37,Devin Duvernay,Sachse,Texas,WR,71,195,4,0.9803,Sachse,TX,USA,32.9762327,-96.5952703,48113,WR,Devin Duvernay,WR,WR,Texas,Big Twelve Conference,2020,2025,3,TRUE
134415,4044452,HighSchool,2016,38,Kaden Smith,Marcus,Stanford,TE,77.5,235,4,0.9801,Flower Mound,TX,USA,33.0283854,-97.0867203,48121,TE,Kaden Smith,TE,TE,Stanford,Pacific Twelve Conference,2019,2023,6,TRUE
134416,4046551,HighSchool,2016,39,Ben Bredeson,Arrowhead,Michigan,OT,77,307,4,0.9798,Hartland,WI,USA,43.105008,-88.3420398,55133,OL,Ben Bredeson,G,OL,Michigan,Big Ten Conference,2020,2025,4,TRUE
134417,4039059,HighSchool,2016,40,Brandon Jones,Nacogdoches,Texas,S,71.5,193,4,0.9794,Nacogdoches,TX,USA,31.6035129,-94.6554874,48347,DB,Brandon Jones,SAF,DB,Texas,Big Twelve Conference,2020,2025,3,TRUE
134420,4050971,HighSchool,2016,43,Baveon Johnson,Lake Gibson,Florida State,OC,75,310,4,0.9774,Lakeland,FL,USA,28.0394654,-81.9498042,12105,OTHER,Eric Johnson,DT,DL,Missouri State,Missouri Valley Football Conference,2022,2025,5,TRUE
134423,4035631,HighSchool,2016,46,Brian Burns,American Heritage,Florida State,WDE,76.5,209,4,0.9761,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,DL,Brian Burns,LB,LB,Florida State,Atlantic Coast Conference,2019,2025,1,TRUE
134430,4047839,HighSchool,2016,53,N'Keal Harry,Chandler,Arizona State,WR,76,210,4,0.9735,Chandler,AZ,USA,33.3062223,-111.8413317,04013,WR,N'Keal Harry,TE,TE,Arizona State,Pacific Twelve Conference,2019,2024,1,TRUE
134431,4034948,HighSchool,2016,54,Feleipe Franks,Wakulla,Florida,PRO,77.5,210,4,0.9732,Crawfordville,FL,USA,30.1760358,-84.3751778,12129,QB,Feleipe Franks,TE,TE,Arkansas,Southeastern Conference,2021,2025,NA,TRUE
134434,4035173,HighSchool,2016,57,Nigel Warrior,Peachtree Ridge,Tennessee,S,72,186,4,0.9716,Duluth,GA,USA,34.0028569,-84.1441046,13135,DB,Nigel Warrior,DB,DB,Tennessee,Southeastern Conference,2020,2021,NA,TRUE
134435,4035474,HighSchool,2016,58,Tre Lamar,Roswell,Clemson,ILB,76,240,4,0.9713,Roswell,GA,USA,34.02332,-84.360022,13121,LB,Tre Lamar,LB,LB,Clemson,NA,2019,2019,NA,TRUE
134436,4035687,HighSchool,2016,59,Michael Pittman Jr.,Oaks Christian,USC,WR,76,209,4,0.9688,Thousand Oaks,CA,USA,34.17142715,-118.91058772974445,06111,WR,Michael Pittman,WR,WR,USC,Pacific Twelve Conference,2020,2025,2,TRUE
134437,4044448,HighSchool,2016,60,Curtis Robinson,Mater Dei,Stanford,OLB,74.75,210,4,0.9685,Santa Ana,CA,USA,33.7494951,-117.8732213,06059,LB,Curtis Robinson,LB,LB,Stanford,Pacific Twelve Conference,2021,2025,NA,TRUE
134440,4035458,HighSchool,2016,63,Trayvon Mullen,Coconut Creek,Clemson,CB,73,168,4,0.9679,Pompano Beach,FL,USA,26.2378597,-80.1247667,12011,DB,Trayvon Mullen,CB,DB,Clemson,Atlantic Coast Conference,2019,2024,2,TRUE
134441,4035443,HighSchool,2016,64,Michael Divinity,John Ehret,LSU,OLB,74,218,4,0.9675,Marrero,LA,USA,29.8993723,-90.1003506,22051,LB,Michael Divinity,LB,LB,LSU,Southeastern Conference,2020,2020,NA,TRUE
134442,4046536,HighSchool,2016,65,David Long,Loyola,Michigan,CB,72,175,4,0.9675,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,DB,David Long,DB,DB,Michigan,Big Ten Conference,2019,2025,3,TRUE
134444,4040968,HighSchool,2016,67,Terrell Lewis,St. John's College,Alabama,WDE,77,250,4,0.967,Washington,DC,USA,38.8949855,-77.0365708,11001,DL,Terrell Lewis,LB,LB,Alabama,Southeastern Conference,2020,2023,3,TRUE
134448,4040963,HighSchool,2016,71,Shyheim Carter,Kentwood,Alabama,CB,72,190,4,0.965,Kentwood,LA,USA,30.9382358,-90.5089843,26081,DB,Shyheim Carter,SAF,DB,Alabama,Southeastern Conference,2020,2023,NA,TRUE
134449,4040623,HighSchool,2016,72,Austin Mack,Bishop Luers,Ohio State,WR,74,205,4,0.9649,Fort Wayne,IN,USA,41.0799898,-85.1386015,18003,WR,Austin Mack,WR,WR,Ohio State,Big Ten Conference,2020,2021,NA,TRUE
134452,3916926,HighSchool,2016,75,Kyle Davis,Archer,Auburn,WR,73.5,218,4,0.964,Lawrenceville,GA,USA,33.9562149,-83.9879625,13135,WR,Javaris Davis,CB,DB,Auburn,Southeastern Conference,2020,2021,NA,TRUE
134456,4046694,HighSchool,2016,79,Liam Eichenberg,St. Ignatius,Notre Dame,OT,78,290,4,0.9613,Cleveland,OH,USA,41.5051613,-81.6934446,39035,OL,Liam Eichenberg,OT,OL,Notre Dame,Independent,2021,2025,2,TRUE
134458,4034849,HighSchool,2016,81,Lamar Jackson,Franklin,Nebraska,S,75,205,4,0.9594,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,DB,Lamar Jackson,CB,DB,Nebraska,Big Ten Conference,2020,2024,NA,TRUE
134459,4040965,HighSchool,2016,82,Raekwon Davis,Meridian,Alabama,DT,78.5,327,4,0.9587,Meridian,MS,USA,32.3643098,-88.703656,28075,DL,Raekwon Davis,DT,DL,Alabama,Southeastern Conference,2020,2024,2,TRUE
134463,4046545,HighSchool,2016,86,Michael Onwenu,Cass Technical,Michigan,OG,75,360,4,0.9571,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,OL,Mike Onwenu,G,OL,Michigan,Big Ten Conference,2020,2025,6,TRUE
134465,4034766,HighSchool,2016,88,Carter Coughlin,Eden Prairie,Minnesota,OLB,76,223,4,0.9566,Eden Prairie,MN,USA,44.8546856,-93.470786,27053,LB,Carter Coughlin,LB,LB,Minnesota,Big Ten Conference,2020,2024,7,TRUE
134468,4040616,HighSchool,2016,91,Dwayne Haskins,The Bullis School,Ohio State,PRO,75,198,4,0.9561,Potomac,MD,USA,39.017936,-77.2094542,24031,QB,Dwayne Haskins,QB,QB,Ohio State,Big Ten Conference,2019,2021,1,TRUE
134471,4038999,HighSchool,2016,94,Byron Murphy Jr.,Saguaro,Washington,CB,70.75,164,4,0.9549,Scottsdale,AZ,USA,33.4942189,-111.9260184,04013,DB,Byron Murphy,CB,DB,Washington,Pacific Twelve Conference,2019,2025,2,TRUE
134473,4040628,HighSchool,2016,96,Binjimen Victor,Coconut Creek,Ohio State,WR,76,180,4,0.9546,Fort Lauderdale,FL,USA,26.1223084,-80.1433786,12011,WR,Ben Victor,WR,WR,Ohio State,Big Ten Conference,2020,2022,NA,TRUE
134482,4035170,HighSchool,2016,105,Marquez Callaway,Warner Robins,Tennessee,ATH,74,185,4,0.9515,Warner Robins,GA,USA,32.6200973,-83.606568,13153,ATH,Marquez Callaway,WR,WR,Tennessee,Southeastern Conference,2020,2024,NA,TRUE
134485,4046686,HighSchool,2016,108,Javon McKinley,Centennial,Notre Dame,WR,73.75,194,4,0.9493,Corona,CA,USA,33.8752945,-117.5664449,06065,WR,Javon McKinley,WR,WR,Notre Dame,Independent,2021,2021,NA,TRUE
134487,4047650,HighSchool,2016,110,DK Metcalf,Oxford,Ole Miss,WR,75.75,205,4,0.9485,Oxford,MS,USA,34.3664127,-89.5187664,28071,WR,DK Metcalf,WR,WR,Mississippi,Southeastern Conference,2019,2025,2,TRUE
134488,4037468,HighSchool,2016,111,Shaquille Quarterman,Oakleaf,Miami,ILB,72.25,233,4,0.9481,Orange Park,FL,USA,30.1654707,-81.7016346,12019,LB,Shaquille Quarterman,LB,LB,Miami,Atlantic Coast Conference,2020,2024,4,TRUE
134491,4040966,HighSchool,2016,114,Trevon Diggs,The Avalon School,Alabama,ATH,72,183,4,0.9462,Rockville,MD,USA,39.0840054,-77.1527573,24031,ATH,Trevon Diggs,CB,DB,Alabama,Southeastern Conference,2020,2025,2,TRUE
134500,4038539,HighSchool,2016,123,Sewo Olonilua,Kingwood,TCU,ATH,74.5,217,4,0.9431,Humble,TX,USA,29.9988312,-95.2621553,48201,ATH,Sewo Olonilua,RB,RB,TCU,Big Twelve Conference,2020,2021,NA,TRUE
134502,4035426,HighSchool,2016,125,Stephen Sullivan,Donaldsonville,LSU,WR,77,230,4,0.9427,Donaldsonville,LA,USA,30.1010324,-90.9928774,22005,WR,Stephen Sullivan,TE,TE,LSU,Southeastern Conference,2020,2024,7,TRUE
134503,4034950,HighSchool,2016,126,Freddie Swain,North Marion,Florida,WR,73,188,4,0.9423,Citra,FL,USA,29.4119166,-82.1098156,12083,WR,Freddie Swain,WR,WR,Florida,Southeastern Conference,2020,2023,6,TRUE
134508,4046538,HighSchool,2016,131,Lavert Hill,Martin Luther King,Michigan,CB,70,172,4,0.9409,Detroit,MI,USA,42.3315509,-83.046640300000007,26163,DB,Lavert Hill,CB,DB,Michigan,Big Ten Conference,2020,2021,NA,TRUE
134509,4039028,HighSchool,2016,132,Daelin Hayes,Skyline,Notre Dame,OLB,76,249,4,0.9408,Ann Arbor,MI,USA,42.2681569,-83.7312291,26161,LB,Daelin Hayes,LB,LB,Notre Dame,Independent,2021,2022,5,TRUE
134510,4040613,HighSchool,2016,133,Jordan Fuller,Northern Valley Regional - Old Tappan,Ohio State,ATH,73.5,196,4,0.9402,Westwood,NJ,USA,40.9912087,-74.0326395,34003,ATH,Jordan Fuller,SAF,DB,Ohio State,Big Ten Conference,2020,2025,6,TRUE
134511,4035434,HighSchool,2016,134,Devin White,North Webster,LSU,RB,72.5,258,4,0.9393,Springhill,LA,USA,33.0059692,-93.4668396,22119,RB,Devin White,LB,LB,LSU,Southeastern Conference,2019,2025,1,TRUE
134514,4035020,HighSchool,2016,137,Charlie Woerner,Rabun County,Georgia,WR,77,230,4,0.9386,Tiger,GA,USA,34.8470372,-83.4329399,13241,WR,Charlie Woerner,TE,TE,Georgia,Southeastern Conference,2020,2025,6,TRUE
134521,4035817,HighSchool,2016,144,Krys Barnes,Liberty,UCLA,ILB,74,220,4,0.935,Bakersfield,CA,USA,35.3738712,-119.0194639,06029,LB,Krys Barnes,LB,LB,UCLA,Pacific Twelve Conference,2020,2025,NA,TRUE
134522,4040975,HighSchool,2016,145,Jared Mayden,Sachse,Alabama,CB,73,190,4,0.9344,Sachse,TX,USA,32.9762327,-96.5952703,48113,DB,Jared Mayden,SAF,DB,Alabama,Southeastern Conference,2020,2022,NA,TRUE
134523,4035465,HighSchool,2016,146,Cornell Powell,J.H. Rose,Clemson,WR,74,200,4,0.9344,Greenville,NC,USA,35.612661,-77.3663538,37147,WR,Cornell Powell,WR,WR,Clemson,Atlantic Coast Conference,2021,2025,5,TRUE
134528,4035479,HighSchool,2016,151,John Simpson,Fort Dorchester,Clemson,OG,76,290,4,0.9332,North Charleston,SC,USA,32.9131295,-80.0629981965219,45019,OL,John Simpson,G,OL,Clemson,Atlantic Coast Conference,2020,2025,4,TRUE
134529,4036060,HighSchool,2016,152,Damar Hamlin,Central Catholic,Pittsburgh,CB,73,175,4,0.9327,Pittsburgh,PA,USA,40.4416941,-79.9900861,42003,DB,Damar Hamlin,SAF,DB,Pittsburgh,Atlantic Coast Conference,2021,2025,6,TRUE
134532,4040982,HighSchool,2016,155,Quinnen Williams,Wenonah Sch,Alabama,DT,76,265,4,0.9321,Birmingham,AL,USA,33.5206824,-86.8024326,01073,DL,Quinnen Williams,DT,DL,Alabama,Southeastern Conference,2019,2025,1,TRUE
134533,4037633,HighSchool,2016,156,Amani Bledsoe,Lawrence,Oklahoma,SDE,77,263,4,0.9318,Lawrence,KS,USA,38.9719384,-95.2359496,20045,DL,Amani Bledsoe,DE,DL,Oklahoma,Big Twelve Conference,2019,2022,NA,TRUE
134538,4038938,HighSchool,2016,161,Dillon Mitchell,White Station,Oregon,WR,72.5,191,4,0.9309,Memphis,TN,USA,35.1490215,-90.0516285,47157,WR,Dillon Mitchell,WR,WR,Oregon,Pacific Twelve Conference,2019,2019,7,TRUE
134540,4035006,HighSchool,2016,163,Elijah Holyfield,Woodward Academy,Georgia,RB,70,204,4,0.9297,Atlanta,GA,USA,33.7490987,-84.3901849,13121,RB,Elijah Holyfield,RB,RB,Georgia,Southeastern Conference,2019,2022,NA,TRUE
134543,4034944,HighSchool,2016,166,Joshua Hammond,Hallandale,Florida,WR,72.5,180,4,0.9294,Hallandale,FL,USA,25.985600599999998,-80.13999671464335,12011,WR,Josh Hammond,WR,WR,Florida,Southeastern Conference,2020,2021,NA,TRUE
134548,4046692,HighSchool,2016,171,Chase Claypool,Abbotsford,Notre Dame,WR,77,205,4,0.9284,Abbotsford,BC,CAN,NA,NA,NA,WR,Chase Claypool,WR,WR,Notre Dame,Independent,2020,2023,2,TRUE
134556,4046719,HighSchool,2016,179,Justin Layne,Benedictine,Michigan State,WR,75,180,4,0.9252,Cleveland,OH,USA,41.5051613,-81.6934446,39035,WR,Justin Layne,CB,DB,Michigan State,Big Ten Conference,2019,2022,3,TRUE
134559,4039034,HighSchool,2016,182,Shane Buechele,Lamar,Texas,DUAL,74,185,4,0.925,Arlington,TX,USA,32.701938999999996,-97.10562379033699,48439,QB,Shane Buechele,QB,QB,SMU,American Athletic Conference,2021,2025,NA,TRUE
134572,4039029,HighSchool,2016,195,Khalid Kareem,Harrison,Notre Dame,SDE,76,260,4,0.9227,Farmington,MI,USA,42.4644795,-83.3763219,27037,DL,Khalid Kareem,DE,DL,Notre Dame,Independent,2020,2025,5,TRUE
134575,4039043,HighSchool,2016,198,Collin Johnson,Valley Christian,Texas,WR,78,200,4,0.9225,San Jose,CA,USA,37.3361905,-121.8905833,06085,WR,Collin Johnson,WR,WR,Texas,Big Twelve Conference,2020,2024,5,TRUE
